symbol,datetime,high,low,open,close
R_100,2022.02.18 10:46:00,8476.73,8457.54,8472.66,8459.72
R_100,2022.02.18 10:47:00,8461.71,8443.21,8461.71,8451.45
R_100,2022.02.18 10:48:00,8467.25,8451.38,8451.38,8459.48
R_100,2022.02.18 10:49:00,8460.71,8452.95,8457.31,8456.65
R_100,2022.02.18 10:50:00,8466.23,8451.73,8457.64,8454.28
R_100,2022.02.18 10:51:00,8474.39,8452.27,8456.74,8473.89
R_100,2022.02.18 10:52:00,8502.85,8476.44,8476.44,8501.45
R_100,2022.02.18 10:53:00,8511.6,8501.38,8501.5,8504.79
R_100,2022.02.18 10:54:00,8507.61,8493.5,8504.73,8493.84
R_100,2022.02.18 10:55:00,8508.71,8495.04,8497.23,8503.44
R_100,2022.02.18 10:56:00,8506.83,8500.33,8504.41,8505.19
R_100,2022.02.18 10:57:00,8515.49,8501.26,8504.97,8508.71
R_100,2022.02.18 10:58:00,8511.89,8501.08,8505.42,8510.96
R_100,2022.02.18 10:59:00,8523.15,8507.98,8509.27,8516.26
R_100,2022.02.18 11:00:00,8527.11,8513.55,8515.74,8523.24
R_100,2022.02.18 11:01:00,8532.94,8518.08,8522.04,8531.08
R_100,2022.02.18 11:02:00,8536.19,8524.3,8527.51,8533.65
R_100,2022.02.18 11:03:00,8548.3,8533.9,8533.9,8535.57
R_100,2022.02.18 11:04:00,8544.17,8529.85,8535.43,8540.36
R_100,2022.02.18 11:05:00,8565.36,8539.81,8540.04,8565.36
R_100,2022.02.18 11:06:00,8577.89,8561.66,8566.17,8571.14
R_100,2022.02.18 11:07:00,8573.37,8564.5,8569.52,8568.45
R_100,2022.02.18 11:08:00,8581.94,8566.37,8569.02,8578.32
R_100,2022.02.18 11:09:00,8582.01,8571.66,8582.01,8577.26
R_100,2022.02.18 11:10:00,8578.18,8564.6,8576.47,8565.56
R_100,2022.02.18 11:11:00,8587.06,8565.1,8569.14,8579.63
R_100,2022.02.18 11:12:00,8572.27,8551.53,8570.28,8551.53
R_100,2022.02.18 11:13:00,8554.66,8526.54,8551.61,8529
R_100,2022.02.18 11:14:00,8546.8,8528.45,8530.44,8546.8
R_100,2022.02.18 11:15:00,8553.19,8536.69,8544.22,8538.07
R_100,2022.02.18 11:16:00,8535.11,8524.88,8535.11,8530.69
R_100,2022.02.18 11:17:00,8536.68,8524.58,8529.05,8524.58
R_100,2022.02.18 11:18:00,8534.44,8518.85,8522.12,8528.64
R_100,2022.02.18 11:19:00,8551.54,8530.45,8531.07,8546.85
R_100,2022.02.18 11:20:00,8548.34,8534.08,8545.67,8534.08
R_100,2022.02.18 11:21:00,8543.53,8523.19,8533.51,8529.04
R_100,2022.02.18 11:22:00,8532.1,8508.67,8528.45,8510.1
R_100,2022.02.18 11:23:00,8514.87,8501.06,8505.88,8508.84
R_100,2022.02.18 11:24:00,8518.6,8507.45,8509.85,8512.99
R_100,2022.02.18 11:25:00,8515.48,8507.31,8512.81,8509.21
R_100,2022.02.18 11:26:00,8506.5,8493.97,8506.5,8500.34
R_100,2022.02.18 11:27:00,8516.61,8494.46,8500.72,8516.61
R_100,2022.02.18 11:28:00,8517.48,8504.34,8513.44,8505.42
R_100,2022.02.18 11:29:00,8510.46,8498.07,8504.54,8510.46
R_100,2022.02.18 11:30:00,8512.97,8494.06,8508.21,8494.06
R_100,2022.02.18 11:31:00,8502.21,8493.2,8497.02,8502.21
R_100,2022.02.18 11:32:00,8509.57,8494.23,8500.17,8498.84
R_100,2022.02.18 11:33:00,8517.97,8493.09,8499.3,8509.48
R_100,2022.02.18 11:34:00,8539.17,8512.11,8512.11,8532.01
R_100,2022.02.18 11:35:00,8539.92,8526.19,8532.91,8531.62
R_100,2022.02.18 11:36:00,8547.64,8533.53,8533.53,8547.64
R_100,2022.02.18 11:37:00,8563.43,8546.49,8546.82,8551.58
R_100,2022.02.18 11:38:00,8564.54,8550.7,8553.43,8550.7
R_100,2022.02.18 11:39:00,8562.16,8549.94,8549.94,8561.45
R_100,2022.02.18 11:40:00,8567.43,8555.44,8561.57,8565.45
R_100,2022.02.18 11:41:00,8565.04,8550.23,8565.04,8553.27
R_100,2022.02.18 11:42:00,8559.94,8533.82,8553.86,8534.57
R_100,2022.02.18 11:43:00,8555.56,8537.02,8537.02,8554.15
R_100,2022.02.18 11:44:00,8565.35,8555.85,8555.85,8565.35
R_100,2022.02.18 11:45:00,8573.19,8554.17,8568.34,8561.61
R_100,2022.02.18 11:46:00,8562.88,8550.27,8558.08,8559.71
R_100,2022.02.18 11:47:00,8569.95,8554.06,8562.02,8554.75
R_100,2022.02.18 11:48:00,8559.69,8544.84,8554.2,8544.84
R_100,2022.02.18 11:49:00,8565.1,8543.1,8543.1,8561.08
R_100,2022.02.18 11:50:00,8578.16,8561.14,8564.41,8567.79
R_100,2022.02.18 11:51:00,8568.59,8546.64,8568.59,8547.29
R_100,2022.02.18 11:52:00,8554.63,8542.31,8547.79,8544.83
R_100,2022.02.18 11:53:00,8551.53,8538.5,8548.55,8543.25
R_100,2022.02.18 11:54:00,8552.62,8537.21,8547.07,8545.73
R_100,2022.02.18 11:55:00,8552.19,8542.87,8547.11,8548.2
R_100,2022.02.18 11:56:00,8562.81,8538.24,8542.83,8560.23
R_100,2022.02.18 11:57:00,8562.49,8542.36,8562.49,8542.36
R_100,2022.02.18 11:58:00,8549.55,8522.33,8546.22,8524.49
R_100,2022.02.18 11:59:00,8543.85,8522.75,8522.75,8542.47
R_100,2022.02.18 12:00:00,8563.48,8544.21,8544.21,8563.48
R_100,2022.02.18 12:01:00,8569.58,8561.97,8566.45,8566.84
R_100,2022.02.18 12:02:00,8582.52,8562.82,8568.15,8564.35
R_100,2022.02.18 12:03:00,8569.46,8556.41,8567.95,8561.96
R_100,2022.02.18 12:04:00,8579.84,8557.89,8558.26,8578.88
R_100,2022.02.18 12:05:00,8586.54,8573.27,8582.02,8586.54
R_100,2022.02.18 12:06:00,8584.31,8558.73,8584.31,8558.73
R_100,2022.02.18 12:07:00,8558.96,8543.66,8557.39,8551.99
R_100,2022.02.18 12:08:00,8558.54,8534.39,8556.41,8534.39
R_100,2022.02.18 12:09:00,8542.27,8527.55,8537.6,8537.22
R_100,2022.02.18 12:10:00,8555.94,8537.78,8539.05,8548.73
R_100,2022.02.18 12:11:00,8559.41,8534.81,8549.78,8559.41
R_100,2022.02.18 12:12:00,8585.57,8558.5,8563.56,8585.38
R_100,2022.02.18 12:13:00,8599.73,8581.9,8585.46,8590.82
R_100,2022.02.18 12:14:00,8595.04,8568.74,8590.39,8571.78
R_100,2022.02.18 12:15:00,8577.21,8564.19,8572.97,8577.21
R_100,2022.02.18 12:16:00,8571.43,8553.25,8571.43,8563.44
R_100,2022.02.18 12:17:00,8570.87,8556.58,8567.56,8558.35
R_100,2022.02.18 12:18:00,8579.97,8558.07,8558.07,8579.97
R_100,2022.02.18 12:19:00,8596.11,8577.85,8579.38,8596.11
R_100,2022.02.18 12:20:00,8611.04,8597.02,8597.02,8607.13
R_100,2022.02.18 12:21:00,8618.24,8594.14,8608.49,8594.14
R_100,2022.02.18 12:22:00,8627.39,8595.45,8595.45,8627.39
R_100,2022.02.18 12:23:00,8642.77,8623.38,8627.7,8639.7
R_100,2022.02.18 12:24:00,8658.65,8641.86,8641.86,8655.43
R_100,2022.02.18 12:25:00,8661.32,8652.64,8658.47,8660.95
R_100,2022.02.18 12:26:00,8661.27,8647.97,8661.27,8657.67
R_100,2022.02.18 12:27:00,8659.3,8643.4,8659.3,8653.32
R_100,2022.02.18 12:28:00,8672.45,8646.58,8652.76,8669.33
R_100,2022.02.18 12:29:00,8670.54,8662.53,8670.54,8662.98
R_100,2022.02.18 12:30:00,8670.2,8657.29,8663.43,8670.2
R_100,2022.02.18 12:31:00,8670.8,8656.48,8669.86,8661.65
R_100,2022.02.18 12:32:00,8673.88,8658.79,8661.55,8668.4
R_100,2022.02.18 12:33:00,8672.24,8656.56,8666.32,8660.23
R_100,2022.02.18 12:34:00,8666.19,8652.99,8658.78,8652.99
R_100,2022.02.18 12:35:00,8681.01,8652.95,8653.87,8681.01
R_100,2022.02.18 12:36:00,8681.87,8668.7,8677.93,8673.13
R_100,2022.02.18 12:37:00,8675.33,8652.98,8672.55,8658.14
R_100,2022.02.18 12:38:00,8683.58,8656.04,8657.59,8683.15
R_100,2022.02.18 12:39:00,8680.55,8665.65,8680.55,8673.52
R_100,2022.02.18 12:40:00,8682.21,8665.11,8674.44,8671.1
R_100,2022.02.18 12:41:00,8669.82,8654.91,8669.57,8656.46
R_100,2022.02.18 12:42:00,8671.75,8657.21,8659.33,8665.93
R_100,2022.02.18 12:43:00,8669.16,8659.09,8666.69,8660.42
R_100,2022.02.18 12:44:00,8661.8,8649.45,8659.94,8651.68
R_100,2022.02.18 12:45:00,8658.52,8642.39,8653.2,8646.73
R_100,2022.02.18 12:46:00,8661.18,8638.42,8647.53,8648.16
R_100,2022.02.18 12:47:00,8665.83,8646.5,8647.41,8660.3
R_100,2022.02.18 12:48:00,8662.03,8648.81,8661.36,8648.81
R_100,2022.02.18 12:49:00,8647.82,8636.32,8647.26,8639.21
R_100,2022.02.18 12:50:00,8648.33,8641.26,8641.26,8646.51
R_100,2022.02.18 12:51:00,8656.56,8636.49,8646.16,8638.5
R_100,2022.02.18 12:52:00,8635.66,8623.31,8635.66,8628.35
R_100,2022.02.18 12:53:00,8630.64,8618.64,8628.77,8628.66
R_100,2022.02.18 12:54:00,8637.13,8627.05,8629.56,8635.1
R_100,2022.02.18 12:55:00,8637.52,8627.35,8635.15,8631.48
R_100,2022.02.18 12:56:00,8647.06,8631.79,8633.65,8643.87
R_100,2022.02.18 12:57:00,8652.52,8639.84,8644.47,8649.85
R_100,2022.02.18 12:58:00,8651.75,8634.15,8651.56,8648.17
R_100,2022.02.18 12:59:00,8651.43,8638.13,8647.52,8638.13
R_100,2022.02.18 13:00:00,8636.98,8624.21,8636.98,8636.23
R_100,2022.02.18 13:01:00,8644.29,8637.14,8638.36,8641.58
R_100,2022.02.18 13:02:00,8652.32,8636.62,8642.54,8651.01
R_100,2022.02.18 13:03:00,8655.8,8644.67,8654.22,8655.8
R_100,2022.02.18 13:04:00,8671.87,8651.05,8657.87,8666.37
R_100,2022.02.18 13:05:00,8676.22,8662.07,8665.67,8676.22
R_100,2022.02.18 13:06:00,8679.67,8651.02,8674.46,8651.02
R_100,2022.02.18 13:07:00,8653.68,8639.93,8650.01,8653.68
R_100,2022.02.18 13:08:00,8654.8,8646.25,8654.74,8653.74
R_100,2022.02.18 13:09:00,8665.47,8636.1,8656.48,8641.81
R_100,2022.02.18 13:10:00,8646.17,8635.49,8640.02,8639.96
R_100,2022.02.18 13:11:00,8641.05,8621.77,8641.05,8623.86
R_100,2022.02.18 13:12:00,8634.96,8618.99,8626.25,8626.6
R_100,2022.02.18 13:13:00,8640.39,8626.96,8627.18,8637.76
R_100,2022.02.18 13:14:00,8645.62,8638.8,8639.37,8642.13
R_100,2022.02.18 13:15:00,8645.7,8632.78,8640.18,8640.3
R_100,2022.02.18 13:16:00,8637.04,8612.66,8634.92,8614.01
R_100,2022.02.18 13:17:00,8616.83,8601.38,8613.44,8602.43
R_100,2022.02.18 13:18:00,8616.35,8599.32,8599.87,8612.8
R_100,2022.02.18 13:19:00,8618.13,8604.49,8613.47,8618.13
R_100,2022.02.18 13:20:00,8634.52,8619.43,8619.65,8634.29
R_100,2022.02.18 13:21:00,8662.24,8635.34,8635.34,8662.24
R_100,2022.02.18 13:22:00,8672.56,8653.76,8663.12,8669.81
R_100,2022.02.18 13:23:00,8685.4,8670.99,8670.99,8678.97
R_100,2022.02.18 13:24:00,8677.37,8660.78,8674.87,8663.99
R_100,2022.02.18 13:25:00,8662.46,8648.58,8662.46,8656.55
R_100,2022.02.18 13:26:00,8692.21,8656.6,8656.75,8692.21
R_100,2022.02.18 13:27:00,8699.28,8689.62,8691.09,8695.32
R_100,2022.02.18 13:28:00,8713.87,8691.9,8694.32,8712.36
R_100,2022.02.18 13:29:00,8712.47,8700.4,8709.78,8700.4
R_100,2022.02.18 13:30:00,8701.88,8688.25,8698.96,8700.12
R_100,2022.02.18 13:31:00,8707.66,8696.61,8702.16,8698.35
R_100,2022.02.18 13:32:00,8705.92,8694.8,8697.66,8696.5
R_100,2022.02.18 13:33:00,8712.29,8696.78,8696.78,8712.29
R_100,2022.02.18 13:34:00,8723.91,8709.54,8715.5,8722.75
R_100,2022.02.18 13:35:00,8729.56,8717.66,8724.26,8729.06
R_100,2022.02.18 13:36:00,8734.81,8723.35,8728.28,8734.47
R_100,2022.02.18 13:37:00,8753.85,8736.49,8736.49,8750.45
R_100,2022.02.18 13:38:00,8768.04,8742.47,8748.38,8765.64
R_100,2022.02.18 13:39:00,8767.88,8755.18,8767.58,8766.8
R_100,2022.02.18 13:40:00,8774.32,8761.24,8766.99,8774.32
R_100,2022.02.18 13:41:00,8800.2,8776.15,8776.15,8798.72
R_100,2022.02.18 13:42:00,8798.29,8779.23,8798.29,8779.74
R_100,2022.02.18 13:43:00,8789.02,8775.15,8781.08,8778.25
R_100,2022.02.18 13:44:00,8776.57,8766.79,8773.87,8768.7
R_100,2022.02.18 13:45:00,8781.45,8771.97,8771.97,8780.9
R_100,2022.02.18 13:46:00,8786.76,8772.49,8778.96,8775.36
R_100,2022.02.18 13:47:00,8770.69,8747.58,8770.69,8747.58
R_100,2022.02.18 13:48:00,8768.4,8750.78,8750.78,8759.91
R_100,2022.02.18 13:49:00,8762.61,8738.99,8762.61,8748.6
R_100,2022.02.18 13:50:00,8766.08,8747.06,8750.76,8766.08
R_100,2022.02.18 13:51:00,8765.55,8743.54,8765.55,8743.63
R_100,2022.02.18 13:52:00,8755.41,8745.95,8745.99,8753.06
R_100,2022.02.18 13:53:00,8754.05,8745.02,8753.28,8749.53
R_100,2022.02.18 13:54:00,8761.2,8745.39,8748.81,8758.75
R_100,2022.02.18 13:55:00,8761.8,8729.78,8761.8,8729.78
R_100,2022.02.18 13:56:00,8737.6,8718.51,8731.53,8718.56
R_100,2022.02.18 13:57:00,8718.54,8700.98,8718.54,8701.75
R_100,2022.02.18 13:58:00,8698.66,8678.37,8698.66,8680.59
R_100,2022.02.18 13:59:00,8688.03,8671.24,8679.19,8671.24
R_100,2022.02.18 14:00:00,8676.06,8661.47,8671.66,8673.96
R_100,2022.02.18 14:01:00,8681.67,8669.03,8672.95,8674.18
R_100,2022.02.18 14:02:00,8682.85,8673.08,8674.05,8678.13
R_100,2022.02.18 14:03:00,8676.46,8657.03,8675.65,8657.03
R_100,2022.02.18 14:04:00,8660.23,8651.99,8655.05,8655.56
R_100,2022.02.18 14:05:00,8670.09,8655.25,8655.59,8657.91
R_100,2022.02.18 14:06:00,8665.7,8653.65,8655.25,8653.65
R_100,2022.02.18 14:07:00,8661.69,8653.17,8656.87,8661.67
R_100,2022.02.18 14:08:00,8665.36,8654.68,8656.97,8664.93
R_100,2022.02.18 14:09:00,8667.65,8653.95,8667.65,8661.09
R_100,2022.02.18 14:10:00,8663.5,8645.62,8663.5,8645.62
R_100,2022.02.18 14:11:00,8648.43,8615.26,8646.76,8618.71
R_100,2022.02.18 14:12:00,8620.04,8597.12,8618.09,8605.89
R_100,2022.02.18 14:13:00,8606.08,8587.43,8606.08,8593.66
R_100,2022.02.18 14:14:00,8601.91,8587.72,8592.37,8587.79
R_100,2022.02.18 14:15:00,8594.8,8581.01,8582.57,8593.4
R_100,2022.02.18 14:16:00,8597.4,8577.44,8591.45,8578.95
R_100,2022.02.18 14:17:00,8580.5,8554.99,8580.5,8559.5
R_100,2022.02.18 14:18:00,8576.11,8553.41,8560.74,8567.25
R_100,2022.02.18 14:19:00,8582.8,8567.03,8567.03,8573.35
R_100,2022.02.18 14:20:00,8575.01,8565.19,8571.7,8569.64
R_100,2022.02.18 14:21:00,8577.37,8567.23,8570.11,8569.87
R_100,2022.02.18 14:22:00,8583.52,8572.2,8572.82,8578.18
R_100,2022.02.18 14:23:00,8592.68,8570.3,8578.34,8570.3
R_100,2022.02.18 14:24:00,8597.26,8572.35,8573.76,8587.18
R_100,2022.02.18 14:25:00,8600.17,8587.59,8587.59,8594.63
R_100,2022.02.18 14:26:00,8593.17,8582.08,8593.17,8585.59
R_100,2022.02.18 14:27:00,8588.99,8575.85,8584.2,8578.19
R_100,2022.02.18 14:28:00,8589.57,8577.2,8581.33,8582.54
R_100,2022.02.18 14:29:00,8583.95,8575.31,8581.33,8575.31
R_100,2022.02.18 14:30:00,8588.37,8571.83,8573.74,8571.83
R_100,2022.02.18 14:31:00,8582.37,8566.32,8574.81,8582.37
R_100,2022.02.18 14:32:00,8586.89,8574.78,8580.45,8577.1
R_100,2022.02.18 14:33:00,8576.54,8554.57,8576.38,8554.57
R_100,2022.02.18 14:34:00,8550.56,8538.12,8549.09,8549.47
R_100,2022.02.18 14:35:00,8549.79,8529.02,8549.79,8529.02
R_100,2022.02.18 14:36:00,8540.77,8520.96,8531.27,8538.28
R_100,2022.02.18 14:37:00,8560.6,8534.08,8537.71,8560.19
R_100,2022.02.18 14:38:00,8563.17,8547.36,8557.31,8547.36
R_100,2022.02.18 14:39:00,8555.26,8540.07,8544.55,8546.65
R_100,2022.02.18 14:40:00,8550.19,8536.47,8547.97,8538.48
R_100,2022.02.18 14:41:00,8553.05,8532.07,8542.73,8551.28
R_100,2022.02.18 14:42:00,8557.5,8546.82,8552.58,8555.57
R_100,2022.02.18 14:43:00,8565.25,8553.94,8556.44,8561.67
R_100,2022.02.18 14:44:00,8566.04,8556.07,8561.53,8564.91
R_100,2022.02.18 14:45:00,8564.75,8543.93,8564.75,8545.24
R_100,2022.02.18 14:46:00,8562.91,8540.18,8540.18,8549.4
R_100,2022.02.18 14:47:00,8558.4,8546.28,8548.95,8550.52
R_100,2022.02.18 14:48:00,8555.48,8545.87,8550.22,8555.13
R_100,2022.02.18 14:49:00,8558.95,8544.45,8554.09,8544.45
R_100,2022.02.18 14:50:00,8556.94,8538.11,8543.01,8543.01
R_100,2022.02.18 14:51:00,8557.62,8535.62,8542.32,8557.62
R_100,2022.02.18 14:52:00,8565.36,8547.93,8556.85,8547.93
R_100,2022.02.18 14:53:00,8553.15,8543.22,8548.59,8546.46
R_100,2022.02.18 14:54:00,8554.24,8543.66,8548.79,8548.77
R_100,2022.02.18 14:55:00,8551.08,8530.82,8551.08,8531.83
R_100,2022.02.18 14:56:00,8534.73,8522.71,8532.1,8528.43
R_100,2022.02.18 14:57:00,8549.68,8525.41,8526.58,8548.69
R_100,2022.02.18 14:58:00,8555.13,8545.41,8548.84,8555.13
R_100,2022.02.18 14:59:00,8556.18,8540.77,8555.53,8548.38
R_100,2022.02.18 15:00:00,8550.02,8537.36,8549.28,8545.76
R_100,2022.02.18 15:01:00,8557.82,8540.94,8543.49,8553.47
R_100,2022.02.18 15:02:00,8562.47,8544.65,8550.5,8558.59
R_100,2022.02.18 15:03:00,8556.19,8540.23,8555.55,8548.24
R_100,2022.02.18 15:04:00,8551.5,8528.53,8551.5,8539.51
R_100,2022.02.18 15:05:00,8544.22,8528.68,8539.74,8528.68
R_100,2022.02.18 15:06:00,8532.32,8524.09,8527.39,8529.63
R_100,2022.02.18 15:07:00,8527.98,8512.92,8527.98,8518.41
R_100,2022.02.18 15:08:00,8522.23,8508.34,8518.01,8511.25
R_100,2022.02.18 15:09:00,8511.79,8490.09,8509.72,8490.09
R_100,2022.02.18 15:10:00,8505.67,8488.22,8488.22,8496.85
R_100,2022.02.18 15:11:00,8502.99,8490.9,8497.77,8493.6
R_100,2022.02.18 15:12:00,8511.45,8493.02,8495.14,8510.88
R_100,2022.02.18 15:13:00,8515.32,8506.2,8510.69,8512.09
R_100,2022.02.18 15:14:00,8527.05,8513.02,8513.79,8526.06
R_100,2022.02.18 15:15:00,8533.73,8520.78,8525.56,8528.65
R_100,2022.02.18 15:16:00,8538.8,8525.22,8527.19,8533.86
R_100,2022.02.18 15:17:00,8537.56,8525.04,8531.84,8530.65
R_100,2022.02.18 15:18:00,8531.1,8520.28,8530.76,8524.57
R_100,2022.02.18 15:19:00,8528.62,8519.28,8527.92,8519.28
R_100,2022.02.18 15:20:00,8522.77,8505.62,8518.16,8510.91
R_100,2022.02.18 15:21:00,8536.91,8509.29,8509.29,8528.26
R_100,2022.02.18 15:22:00,8531.66,8513.77,8527.19,8514.08
R_100,2022.02.18 15:23:00,8514.61,8494.09,8514.61,8496.55
R_100,2022.02.18 15:24:00,8503.18,8488.62,8489.7,8501.75
R_100,2022.02.18 15:25:00,8510.91,8498.55,8505.17,8499.21
R_100,2022.02.18 15:26:00,8509.26,8495.58,8500.76,8503.14
R_100,2022.02.18 15:27:00,8502.2,8491.79,8502.2,8500.18
R_100,2022.02.18 15:28:00,8520.99,8500.5,8500.5,8520.99
R_100,2022.02.18 15:29:00,8521.42,8496.93,8521.42,8496.93
R_100,2022.02.18 15:30:00,8499.93,8489.37,8495.92,8491.31
R_100,2022.02.18 15:31:00,8491.65,8477.81,8491.65,8482.84
R_100,2022.02.18 15:32:00,8497.58,8483.7,8483.7,8488.05
R_100,2022.02.18 15:33:00,8504.31,8488.71,8488.71,8497.69
R_100,2022.02.18 15:34:00,8513.42,8494.44,8496.95,8509.67
R_100,2022.02.18 15:35:00,8508.76,8495.98,8508.35,8505.37
R_100,2022.02.18 15:36:00,8515.6,8487.42,8507.92,8487.72
R_100,2022.02.18 15:37:00,8484.28,8458.2,8482.75,8461.61
R_100,2022.02.18 15:38:00,8463.97,8448.53,8463.37,8458.04
R_100,2022.02.18 15:39:00,8469.31,8450.89,8460.14,8469.31
R_100,2022.02.18 15:40:00,8475.54,8460,8473.46,8460.63
R_100,2022.02.18 15:41:00,8471.85,8450.18,8463.29,8451.41
R_100,2022.02.18 15:42:00,8457.64,8448.35,8453.6,8451.01
R_100,2022.02.18 15:43:00,8459.95,8444.17,8451.2,8458.62
R_100,2022.02.18 15:44:00,8473.82,8459.08,8459.08,8473.82
R_100,2022.02.18 15:45:00,8483.79,8470.46,8476.43,8480.89
R_100,2022.02.18 15:46:00,8488.03,8472.34,8482.5,8474.84
R_100,2022.02.18 15:47:00,8496.69,8473.82,8473.82,8494.07
R_100,2022.02.18 15:48:00,8502.48,8483.67,8496.41,8487.86
R_100,2022.02.18 15:49:00,8488.79,8476.86,8487.81,8481.04
R_100,2022.02.18 15:50:00,8503.17,8479.82,8479.82,8501.71
R_100,2022.02.18 15:51:00,8514.87,8501.06,8501.79,8502.11
R_100,2022.02.18 15:52:00,8504.13,8483.37,8504.13,8485.43
R_100,2022.02.18 15:53:00,8493.27,8482.84,8485.66,8490
R_100,2022.02.18 15:54:00,8503.62,8489.89,8489.89,8502.06
R_100,2022.02.18 15:55:00,8503.39,8492.41,8503.39,8494.47
R_100,2022.02.18 15:56:00,8498.26,8481.13,8493.41,8483.3
R_100,2022.02.18 15:57:00,8503.62,8481.77,8481.77,8503.62
R_100,2022.02.18 15:58:00,8510.58,8497.19,8502.73,8510.58
R_100,2022.02.18 15:59:00,8510.74,8496.1,8508.49,8498.33
R_100,2022.02.18 16:00:00,8508.08,8491.56,8500.72,8492.93
R_100,2022.02.18 16:01:00,8499.63,8490.64,8490.64,8495.83
R_100,2022.02.18 16:02:00,8521.98,8494.5,8494.5,8517.78
R_100,2022.02.18 16:03:00,8527.42,8513.97,8519.68,8525.65
R_100,2022.02.18 16:04:00,8538.83,8524.39,8524.39,8535.06
R_100,2022.02.18 16:05:00,8547.71,8534.3,8537.67,8546.12
R_100,2022.02.18 16:06:00,8576.46,8548.89,8550.33,8576.46
R_100,2022.02.18 16:07:00,8589.98,8578.2,8578.2,8589.34
R_100,2022.02.18 16:08:00,8593.69,8561.9,8589.25,8564.61
R_100,2022.02.18 16:09:00,8569.38,8555.68,8561.02,8555.68
R_100,2022.02.18 16:10:00,8574.6,8553.79,8556.01,8574.6
R_100,2022.02.18 16:11:00,8592.43,8573.12,8576.77,8580.14
R_100,2022.02.18 16:12:00,8580.4,8567.56,8580.4,8569.57
R_100,2022.02.18 16:13:00,8588.71,8565.83,8567.54,8588.71
R_100,2022.02.18 16:14:00,8598.06,8587.42,8588.2,8589.41
R_100,2022.02.18 16:15:00,8592.08,8577.78,8590.59,8591.06
R_100,2022.02.18 16:16:00,8590.71,8577.83,8590.71,8577.83
R_100,2022.02.18 16:17:00,8589.01,8575.85,8576.63,8585.02
R_100,2022.02.18 16:18:00,8588.7,8570.31,8583.74,8572.41
R_100,2022.02.18 16:19:00,8581.4,8566.91,8567.43,8568.48
R_100,2022.02.18 16:20:00,8589.15,8559.45,8566.36,8589.15
R_100,2022.02.18 16:21:00,8592.26,8584.36,8590.17,8587.09
R_100,2022.02.18 16:22:00,8594.38,8573.8,8585.14,8590.61
R_100,2022.02.18 16:23:00,8595.89,8582.79,8587.47,8595.19
R_100,2022.02.18 16:24:00,8602.46,8591.69,8597.39,8593.5
R_100,2022.02.18 16:25:00,8612.5,8592.69,8592.69,8605.98
R_100,2022.02.18 16:26:00,8628.63,8606.69,8606.69,8628.63
R_100,2022.02.18 16:27:00,8631.56,8616.52,8628.48,8631.56
R_100,2022.02.18 16:28:00,8639.86,8631.26,8631.26,8635.62
R_100,2022.02.18 16:29:00,8662.84,8636.6,8637.59,8662.84
R_100,2022.02.18 16:30:00,8673.01,8662.35,8662.35,8672.57
R_100,2022.02.18 16:31:00,8677.04,8670.18,8671.99,8671.79
R_100,2022.02.18 16:32:00,8672.76,8666.6,8669.72,8672.76
R_100,2022.02.18 16:33:00,8680.6,8671.44,8675.3,8672.05
R_100,2022.02.18 16:34:00,8672.86,8655.67,8672.86,8667.91
R_100,2022.02.18 16:35:00,8679.44,8658.98,8664.69,8679.44
R_100,2022.02.18 16:36:00,8687.08,8674.9,8679.59,8687.08
R_100,2022.02.18 16:37:00,8697.9,8681.2,8691.14,8681.46
R_100,2022.02.18 16:38:00,8711.8,8684.96,8684.96,8711.8
R_100,2022.02.18 16:39:00,8736.69,8709.87,8711.95,8736.69
R_100,2022.02.18 16:40:00,8758.78,8736.76,8736.76,8758.24
R_100,2022.02.18 16:41:00,8770.4,8752.81,8758.64,8762.28
R_100,2022.02.18 16:42:00,8778.39,8762.81,8762.81,8772.75
R_100,2022.02.18 16:43:00,8781.17,8763.36,8771.65,8768.79
R_100,2022.02.18 16:44:00,8773.77,8757.96,8773.24,8761.31
R_100,2022.02.18 16:45:00,8758.94,8747.08,8758.69,8747.08
R_100,2022.02.18 16:46:00,8757.23,8745.02,8750.24,8757.23
R_100,2022.02.18 16:47:00,8757.73,8748.62,8755.94,8754.54
R_100,2022.02.18 16:48:00,8755.57,8733.78,8752.81,8736.64
R_100,2022.02.18 16:49:00,8745.34,8729.53,8733.79,8733.78
R_100,2022.02.18 16:50:00,8756.73,8730.54,8733.74,8756.73
R_100,2022.02.18 16:51:00,8761.61,8745.72,8756.69,8747.36
R_100,2022.02.18 16:52:00,8755.03,8739.29,8746.98,8745.73
R_100,2022.02.18 16:53:00,8746.65,8729.24,8744.65,8734.28
R_100,2022.02.18 16:54:00,8734.67,8722.48,8732.61,8728.76
R_100,2022.02.18 16:55:00,8737.42,8721.41,8727.57,8736.24
R_100,2022.02.18 16:56:00,8743.26,8706.84,8736.25,8708.22
R_100,2022.02.18 16:57:00,8727.86,8705.18,8710.77,8722.94
R_100,2022.02.18 16:58:00,8729.99,8719.81,8722.03,8729.99
R_100,2022.02.18 16:59:00,8729.19,8679.99,8729.19,8679.99
R_100,2022.02.18 17:00:00,8688.97,8676.85,8682.97,8678.82
R_100,2022.02.18 17:01:00,8682.02,8667.07,8675.52,8680.79
R_100,2022.02.18 17:02:00,8681.21,8658.29,8681.21,8658.29
R_100,2022.02.18 17:03:00,8660.38,8651.41,8658.96,8659.24
